6485.000	6400.000	6192.000	6426.000	6225.000	6100.000	6031.000	6471.000	6488.000	6729.000	6480.000	6278.000	6293.000	6285.000	6207.000	6268.000	6208.000	6240.000	6251.000	6197.000	6301.000	6371.000	6363.000	6394.000	6215.000	6451.000	6177.000	6215.000	6019.000	6488.000	6509.000	6523.000	6075.000	6314.000	6408.000	6087.000	6154.000	6104.000	6697.000	6737.000	6217.000	6330.000	6426.000	6557.000	6300.000	6501.000	6060.000	6563.000	6333.000	6991.000	6409.000	6253.000	6357.000	6181.000	6244.000	6556.000	6267.000	6231.000	6429.000	6549.000	6322.000	6131.000	6168.000	6163.000	6220.000	6261.000	6327.000	6353.000	6162.000	6564.000	6324.000	5968.000	6443.000
6082.000	6025.000	5872.000	5835.000	5844.000	5591.000	5831.000	6158.000	5917.000	6019.000	6110.000	5936.000	5956.000	5850.000	5875.000	5911.000	5751.000	5899.000	5741.000	5833.000	5950.000	5888.000	5911.000	5876.000	5866.000	5822.000	5653.000	6021.000	5777.000	6006.000	5721.000	5672.000	5869.000	5694.000	6005.000	5697.000	5987.000	5774.000	6052.000	6214.000	5731.000	5840.000	5809.000	5697.000	5758.000	5979.000	5767.000	5995.000	5797.000	6326.000	5898.000	5804.000	5918.000	5777.000	5749.000	5913.000	5754.000	5866.000	6052.000	5868.000	5829.000	5610.000	5643.000	5771.000	5739.000	5852.000	5702.000	5771.000	6010.000	5674.000	5634.000	5720.000	5832.000
5303.000	5494.000	5451.000	5535.000	5319.000	5408.000	5307.000	5562.000	5567.000	5572.000	5680.000	5631.000	5577.000	5184.000	5466.000	5423.000	5436.000	5394.000	5386.000	5648.000	5528.000	5664.000	5530.000	5456.000	5615.000	5555.000	5467.000	5703.000	5500.000	5269.000	5290.000	5615.000	5270.000	5477.000	5118.000	5453.000	5599.000	5555.000	5778.000	5824.000	5537.000	5633.000	5669.000	5453.000	5586.000	5619.000	5392.000	5746.000	5525.000	5801.000	5728.000	5379.000	5466.000	5512.000	5344.000	5330.000	5402.000	5583.000	5725.000	5435.000	5535.000	5425.000	5269.000	5390.000	5273.000	5336.000	5156.000	5482.000	5093.000	5300.000	5228.000	5366.000	5201.000
5190.000	5457.000	5238.000	5372.000	5263.000	5181.000	5359.000	5537.000	5550.000	5543.000	5591.000	5688.000	5481.000	5373.000	5403.000	5364.000	5440.000	5368.000	5478.000	5393.000	5485.000	5509.000	5597.000	5528.000	5417.000	5490.000	5482.000	5392.000	5360.000	5168.000	5511.000	5340.000	5549.000	5593.000	5156.000	5201.000	5281.000	5417.000	5522.000	5605.000	5463.000	5443.000	5655.000	5407.000	5439.000	5189.000	5267.000	5568.000	5509.000	5815.000	5572.000	5407.000	5417.000	5446.000	5292.000	5322.000	5360.000	5499.000	5356.000	5339.000	5443.000	5414.000	5173.000	5241.000	5168.000	5182.000	5090.000	5492.000	5360.000	5218.000	5247.000	5335.000	5098.000
5553.000	5385.000	5347.000	5217.000	5410.000	5272.000	5425.000	5530.000	5476.000	5676.000	5628.000	5632.000	5428.000	5323.000	5430.000	5396.000	5321.000	5423.000	5514.000	5188.000	5362.000	5578.000	5621.000	5655.000	5451.000	5393.000	5284.000	5259.000	5303.000	5452.000	5486.000	5007.000	5570.000	5213.000	5266.000	5154.000	5325.000	5278.000	5415.000	5576.000	5432.000	5460.000	5433.000	5379.000	5452.000	5426.000	5235.000	5815.000	5555.000	5759.000	5348.000	5241.000	5302.000	5329.000	5382.000	5326.000	5475.000	5523.000	5406.000	5363.000	5399.000	5448.000	5423.000	5253.000	5210.000	5174.000	5279.000	5144.000	5579.000	5120.000	5437.000	5126.000	5243.000
5752.000	5477.000	5628.000	5657.000	5563.000	5333.000	5510.000	5597.000	5529.000	5802.000	5804.000	5633.000	5610.000	5478.000	5579.000	5648.000	5678.000	5680.000	5732.000	5545.000	5651.000	5753.000	5846.000	5778.000	5692.000	5676.000	5628.000	5648.000	5499.000	5650.000	5617.000	5592.000	5411.000	5529.000	5382.000	5478.000	5648.000	5814.000	5391.000	5610.000	5642.000	5495.000	5384.000	5550.000	5216.000	5407.000	5295.000	6007.000	5772.000	5823.000	5711.000	5485.000	5653.000	5752.000	5614.000	5548.000	5748.000	5469.000	5623.000	5679.000	5643.000	5579.000	5472.000	5524.000	5416.000	5449.000	5463.000	5545.000	5383.000	5631.000	5559.000	5331.000	5751.000
6078.000	6126.000	6056.000	5792.000	5797.000	5860.000	5814.000	5894.000	6193.000	6290.000	6137.000	6069.000	6104.000	6060.000	6074.000	6125.000	6085.000	6021.000	6050.000	6018.000	6123.000	6146.000	6122.000	6271.000	6042.000	6107.000	6035.000	6075.000	5977.000	5928.000	5968.000	6195.000	6012.000	6057.000	6231.000	5766.000	6029.000	6609.000	5824.000	5860.000	6125.000	5969.000	5928.000	5912.000	5769.000	5786.000	5755.000	6167.000	6299.000	6117.000	6330.000	5938.000	6071.000	6136.000	6137.000	6021.000	6212.000	5953.000	6172.000	6328.000	6030.000	6040.000	5918.000	5997.000	6062.000	5834.000	6129.000	6093.000	6006.000	5837.000	5766.000	6015.000	6088.000
6576.000	6494.000	6654.000	6325.000	6214.000	6181.000	6190.000	6254.000	6721.000	6703.000	6486.000	6422.000	6563.000	6363.000	6451.000	6678.000	6531.000	6329.000	6321.000	6480.000	6568.000	6545.000	6451.000	6615.000	6399.000	6520.000	6339.000	6404.000	6377.000	6391.000	6389.000	6837.000	6439.000	6206.000	6425.000	6636.000	6615.000	7227.000	6141.000	6401.000	6798.000	6251.000	6574.000	6573.000	6106.000	6261.000	6175.000	6738.000	6773.000	6433.000	6839.000	6809.000	6347.000	6316.000	6430.000	6483.000	6381.000	6505.000	6679.000	6629.000	6449.000	6263.000	6241.000	6631.000	6385.000	6285.000	6516.000	6324.000	6629.000	6372.000	6334.000	6308.000	6401.000
6678.000	6700.000	6896.000	6514.000	6423.000	6247.000	6052.000	6454.000	6847.000	6647.000	6863.000	6754.000	6767.000	6223.000	6605.000	6577.000	6482.000	6462.000	6538.000	6528.000	6516.000	6681.000	6709.000	6723.000	6606.000	6546.000	6280.000	6634.000	6523.000	6653.000	7003.000	6915.000	6561.000	6982.000	6676.000	6666.000	6696.000	7124.000	6263.000	6296.000	6878.000	6617.000	6578.000	6580.000	6156.000	6287.000	6423.000	6799.000	7302.000	6285.000	6692.000	6882.000	6516.000	6490.000	6555.000	6660.000	6547.000	6622.000	6955.000	6632.000	6674.000	6493.000	6201.000	6368.000	6496.000	6550.000	6563.000	6734.000	6290.000	6605.000	6292.000	6560.000	6479.000
6894.000	7065.000	7100.000	6933.000	6627.000	6555.000	6726.000	7409.000	6845.000	7161.000	7457.000	7093.000	7077.000	6800.000	7148.000	6952.000	7055.000	6878.000	7001.000	6914.000	7150.000	7258.000	7171.000	7344.000	7127.000	7032.000	6997.000	7118.000	6989.000	7034.000	7263.000	6980.000	6924.000	6868.000	6936.000	6862.000	6952.000	7111.000	6569.000	6278.000	7117.000	6683.000	6527.000	6661.000	6339.000	6445.000	6673.000	6802.000	7337.000	6286.000	6774.000	7045.000	6676.000	6675.000	6909.000	7063.000	6857.000	7077.000	6974.000	6808.000	7125.000	6877.000	6818.000	6709.000	7021.000	6895.000	6725.000	6966.000	7096.000	6576.000	6944.000	7294.000	6762.000
6750.000	6505.000	6576.000	6516.000	6422.000	6407.000	6638.000	7028.000	6606.000	7063.000	6948.000	6894.000	6790.000	6612.000	6647.000	6672.000	6756.000	6683.000	6684.000	6682.000	6957.000	6696.000	6838.000	6627.000	6506.000	6811.000	6647.000	6568.000	6718.000	6421.000	6535.000	6616.000	6200.000	6286.000	6265.000	6782.000	6802.000	6393.000	6169.000	5938.000	6498.000	6225.000	6244.000	6380.000	6233.000	6104.000	6610.000	6294.000	6520.000	5951.000	6549.000	6638.000	6432.000	6360.000	6503.000	6607.000	6507.000	6716.000	6550.000	6557.000	6744.000	6604.000	6461.000	6505.000	6519.000	6503.000	6503.000	6474.000	6622.000	6553.000	6674.000	6240.000	6661.000
6206.000	6102.000	5944.000	6238.000	6078.000	6221.000	6091.000	6249.000	6120.000	6356.000	6143.000	6406.000	6086.000	6071.000	5984.000	6036.000	6003.000	6154.000	5838.000	6043.000	6314.000	6202.000	6200.000	6209.000	6146.000	6151.000	6037.000	5833.000	6063.000	5847.000	5894.000	5963.000	6133.000	6087.000	6086.000	5842.000	6005.000	5777.000	5692.000	5748.000	6067.000	5759.000	6128.000	6021.000	5900.000	5680.000	6166.000	5742.000	6134.000	5625.000	5950.000	6102.000	5955.000	5811.000	5976.000	5905.000	6094.000	6092.000	6056.000	6231.000	6172.000	6091.000	5873.000	5858.000	5781.000	5852.000	5821.000	5998.000	5799.000	6028.000	5738.000	5599.000	5959.000
5468.000	5923.000	5608.000	5585.000	5541.000	5680.000	5618.000	5750.000	5954.000	5946.000	5674.000	5760.000	5522.000	5667.000	5647.000	5641.000	5615.000	5731.000	5567.000	5681.000	5708.000	5728.000	5718.000	5704.000	5784.000	5858.000	5720.000	5541.000	5441.000	5714.000	5686.000	5540.000	5911.000	5368.000	5445.000	5722.000	5624.000	5438.000	5506.000	5379.000	5624.000	5730.000	5525.000	5788.000	5665.000	5623.000	5732.000	5478.000	5840.000	5408.000	5576.000	5571.000	5667.000	5466.000	5589.000	5493.000	5681.000	5554.000	5773.000	5898.000	5575.000	5720.000	5546.000	5509.000	5304.000	5412.000	5413.000	5399.000	5752.000	5195.000	5436.000	5758.000	5526.000
5608.000	5964.000	5791.000	5663.000	5634.000	5793.000	5696.000	5680.000	6023.000	5993.000	6085.000	5856.000	5688.000	5746.000	5674.000	5796.000	5649.000	5841.000	5815.000	5931.000	5854.000	6000.000	5998.000	5949.000	5869.000	5823.000	5823.000	6041.000	5674.000	5931.000	5990.000	5655.000	5730.000	5967.000	5427.000	5640.000	5678.000	5649.000	5835.000	5588.000	5960.000	6054.000	5944.000	5913.000	5924.000	6007.000	6139.000	5666.000	6122.000	5683.000	5625.000	5746.000	5699.000	5825.000	5772.000	5744.000	5964.000	5905.000	6043.000	5956.000	5685.000	5797.000	5831.000	5701.000	5498.000	5538.000	5657.000	5617.000	5780.000	5643.000	5571.000	5646.000	5458.000
6069.000	5771.000	5878.000	5854.000	5874.000	5870.000	5877.000	5941.000	6128.000	6084.000	6200.000	6001.000	5992.000	5799.000	5785.000	5872.000	5870.000	6068.000	5940.000	5755.000	5924.000	6034.000	6021.000	6061.000	6098.000	5908.000	5688.000	5826.000	5946.000	5760.000	6004.000	5793.000	5978.000	5765.000	5810.000	5882.000	5936.000	5704.000	6178.000	6076.000	6090.000	6338.000	6312.000	6331.000	6380.000	6124.000	6735.000	5925.000	5979.000	6181.000	5942.000	5656.000	5898.000	6001.000	5753.000	5786.000	6066.000	6031.000	6130.000	5891.000	5785.000	5692.000	5879.000	5950.000	5785.000	5678.000	5948.000	5930.000	5717.000	5862.000	5898.000	5622.000	5587.000
6808.000	6367.000	6310.000	6359.000	6381.000	6307.000	6166.000	6419.000	6613.000	6748.000	6588.000	6689.000	6509.000	6400.000	6497.000	6468.000	6495.000	6649.000	6568.000	6414.000	6833.000	6764.000	6512.000	6738.000	6580.000	6594.000	6394.000	6312.000	6717.000	6464.000	6457.000	6969.000	6219.000	6278.000	6224.000	6638.000	6605.000	6308.000	6826.000	7046.000	6588.000	6896.000	6635.000	7008.000	7095.000	6832.000	7450.000	6431.000	6344.000	6925.000	6517.000	6182.000	6725.000	6728.000	6455.000	6523.000	6610.000	6539.000	6761.000	6609.000	6502.000	6382.000	6389.000	6600.000	6375.000	6534.000	6486.000	6503.000	6717.000	6335.000	6526.000	6308.000	6741.000
7188.000	7208.000	7036.000	6843.000	6803.000	6669.000	6570.000	7123.000	7022.000	7401.000	7428.000	7122.000	6967.000	6905.000	6980.000	7126.000	7146.000	7217.000	6960.000	7313.000	7291.000	7410.000	7339.000	7387.000	7103.000	7240.000	6989.000	7108.000	6993.000	7104.000	6913.000	7468.000	6710.000	7120.000	7151.000	6706.000	6690.000	6875.000	7508.000	7299.000	6912.000	7401.000	7042.000	7146.000	7493.000	7472.000	7664.000	6962.000	6795.000	7776.000	7065.000	6945.000	7192.000	7201.000	6940.000	7166.000	6758.000	7154.000	7045.000	6952.000	7161.000	6989.000	6947.000	6944.000	7014.000	6932.000	6984.000	7082.000	6695.000	6995.000	6858.000	6974.000	7066.000
7764.000	7705.000	7775.000	7558.000	7557.000	7384.000	7256.000	7728.000	7752.000	7803.000	8131.000	7613.000	7625.000	7483.000	7619.000	7830.000	7805.000	7848.000	7731.000	7913.000	7614.000	7978.000	7821.000	7682.000	7790.000	7656.000	7634.000	7651.000	7642.000	7562.000	7747.000	7505.000	7822.000	7381.000	8020.000	7569.000	7558.000	7686.000	7932.000	8162.000	7511.000	8087.000	7986.000	7641.000	8239.000	8248.000	8200.000	7780.000	7440.000	8316.000	7817.000	7803.000	7713.000	7688.000	7510.000	7655.000	7387.000	7686.000	7648.000	7718.000	7860.000	7509.000	7504.000	7501.000	7405.000	7547.000	7519.000	7760.000	7627.000	7372.000	7585.000	7476.000	7347.000
8199.000	8501.000	8264.000	8250.000	8202.000	8364.000	8551.000	8839.000	8599.000	8714.000	8672.000	8617.000	8642.000	8375.000	8460.000	8508.000	8434.000	8494.000	8567.000	8373.000	8617.000	8493.000	8539.000	8728.000	8435.000	8444.000	8370.000	8564.000	8538.000	8305.000	8551.000	8138.000	8353.000	8570.000	8522.000	8306.000	8403.000	9070.000	8397.000	9065.000	8158.000	8787.000	8716.000	8556.000	8783.000	8692.000	8948.000	8795.000	8421.000	8925.000	8937.000	8806.000	8233.000	8131.000	8344.000	8529.000	8495.000	8430.000	8609.000	8728.000	8432.000	8702.000	8367.000	8083.000	7995.000	8463.000	8287.000	8251.000	8388.000	8155.000	8097.000	8575.000	8283.000
10069.000	10013.000	9566.000	10122.000	9993.000	10115.000	10062.000	10075.000	10003.000	10099.000	10116.000	10080.000	9968.000	9798.000	10119.000	10033.000	10037.000	10059.000	9941.000	9876.000	10394.000	10048.000	10228.000	10304.000	9876.000	9975.000	9916.000	10289.000	10008.000	9847.000	9898.000	9545.000	9942.000	10071.000	10106.000	9875.000	10015.000	10821.000	9542.000	10103.000	9718.000	9895.000	9739.000	9760.000	9794.000	9812.000	9687.000	10158.000	9821.000	10088.000	10328.000	10248.000	9567.000	9462.000	9926.000	9916.000	10229.000	10031.000	10275.000	10129.000	9698.000	9788.000	10173.000	9814.000	9911.000	9836.000	9858.000	9795.000	9659.000	9781.000	9826.000	10041.000	9625.000
12250.000	11943.000	11553.000	11773.000	11831.000	11967.000	11899.000	11639.000	12004.000	11900.000	12041.000	11622.000	11840.000	11486.000	11817.000	11400.000	11814.000	11783.000	11684.000	11958.000	11776.000	11966.000	11945.000	11880.000	11834.000	11783.000	11980.000	11724.000	11854.000	11843.000	11773.000	11803.000	11765.000	11264.000	11282.000	11903.000	12004.000	12029.000	10989.000	11033.000	11499.000	10903.000	11324.000	10909.000	10916.000	11004.000	10650.000	11583.000	12049.000	11169.000	11922.000	11860.000	11341.000	11115.000	11761.000	11624.000	12204.000	11727.000	12025.000	11935.000	11543.000	11672.000	11894.000	11786.000	11583.000	11332.000	11626.000	11617.000	11979.000	11377.000	12008.000	11140.000	11850.000
13134.000	13191.000	13115.000	12952.000	13080.000	13069.000	13165.000	13020.000	13393.000	13488.000	13465.000	13454.000	13272.000	13329.000	13232.000	13307.000	13605.000	13811.000	13517.000	13679.000	13227.000	13663.000	13519.000	13615.000	13639.000	13517.000	13531.000	13313.000	13535.000	13379.000	13258.000	14122.000	13323.000	13589.000	13069.000	13303.000	13490.000	13325.000	12392.000	12292.000	13110.000	12220.000	13002.000	12559.000	12122.000	12260.000	12479.000	12961.000	13808.000	12335.000	13389.000	13536.000	13288.000	12997.000	13309.000	13217.000	13148.000	13282.000	13240.000	13153.000	13350.000	12789.000	12972.000	13462.000	13223.000	12843.000	13055.000	12866.000	12888.000	13190.000	12738.000	13094.000	13454.000
14019.000	13654.000	13943.000	13813.000	13508.000	13528.000	13046.000	13867.000	13736.000	13829.000	14525.000	14561.000	13937.000	13872.000	13711.000	14249.000	13789.000	14060.000	14176.000	13846.000	14163.000	14266.000	14265.000	14150.000	14083.000	13994.000	13885.000	14017.000	13990.000	13859.000	14024.000	14151.000	13938.000	14143.000	13796.000	13762.000	13880.000	13193.000	13649.000	12902.000	14303.000	13682.000	13499.000	13779.000	13373.000	13070.000	13569.000	13279.000	14048.000	13247.000	13692.000	14070.000	14187.000	14376.000	13876.000	13919.000	13533.000	14071.000	13620.000	13677.000	14150.000	13582.000	13611.000	13659.000	14087.000	13826.000	13815.000	13783.000	13328.000	13538.000	13339.000	13747.000	13544.000
13882.000	13682.000	14453.000	13818.000	13557.000	13261.000	13175.000	14216.000	13683.000	14090.000	13999.000	13945.000	13930.000	13819.000	13747.000	13871.000	13462.000	14049.000	13791.000	13759.000	14459.000	14044.000	14123.000	14094.000	13948.000	14061.000	14025.000	14218.000	13876.000	13580.000	13597.000	13974.000	13634.000	13670.000	14139.000	14016.000	13853.000	12794.000	14675.000	13465.000	14599.000	13907.000	14222.000	14089.000	13658.000	13390.000	13378.000	13538.000	14146.000	13486.000	13592.000	13974.000	14309.000	14368.000	13813.000	14035.000	13525.000	13996.000	14025.000	13915.000	14073.000	13772.000	13556.000	13556.000	13857.000	13865.000	13859.000	13911.000	14133.000	13600.000	14039.000	13600.000	13963.000
13616.000	13644.000	13734.000	13347.000	13444.000	13167.000	13779.000	14277.000	13714.000	13850.000	13604.000	13596.000	13801.000	13621.000	13503.000	13515.000	13533.000	13810.000	13392.000	13899.000	13775.000	14004.000	13832.000	13887.000	13691.000	13814.000	13757.000	13864.000	13680.000	13823.000	13765.000	13564.000	13741.000	14070.000	14426.000	13467.000	13328.000	12621.000	14359.000	13662.000	14367.000	13908.000	14336.000	14187.000	13848.000	13826.000	14159.000	13148.000	14335.000	13736.000	13302.000	13349.000	14081.000	13899.000	13453.000	13848.000	13512.000	13587.000	14060.000	13829.000	13468.000	13767.000	13868.000	13115.000	13328.000	13399.000	13361.000	13468.000	13195.000	13607.000	13628.000	13864.000	13366.000
13237.000	12799.000	12868.000	13226.000	13034.000	13207.000	13163.000	13389.000	13146.000	12997.000	13417.000	12714.000	13274.000	12987.000	13028.000	12716.000	13154.000	13199.000	13049.000	13085.000	12937.000	13150.000	13277.000	13085.000	13100.000	13250.000	12891.000	12847.000	13170.000	13080.000	13411.000	12283.000	13039.000	12657.000	13213.000	12861.000	12702.000	12455.000	13641.000	13140.000	13397.000	13526.000	13400.000	13849.000	13654.000	13042.000	14365.000	12287.000	13285.000	13451.000	12854.000	12528.000	13122.000	12716.000	12896.000	12837.000	13109.000	13068.000	13347.000	13051.000	12607.000	13013.000	13172.000	12655.000	12299.000	12804.000	12607.000	12835.000	12838.000	12843.000	12794.000	12791.000	12802.000
12774.000	12545.000	12201.000	12961.000	12799.000	12745.000	12803.000	12576.000	12829.000	12725.000	12842.000	12609.000	12704.000	12613.000	12659.000	12661.000	12747.000	12832.000	12914.000	12633.000	12721.000	12854.000	12745.000	12847.000	12769.000	12697.000	12680.000	12463.000	12827.000	12625.000	13016.000	12522.000	12796.000	12342.000	12550.000	12645.000	12656.000	12677.000	13150.000	13084.000	12529.000	13381.000	12897.000	12843.000	13055.000	12906.000	13074.000	11952.000	12145.000	13207.000	12942.000	12584.000	12378.000	11877.000	12409.000	12283.000	12968.000	12447.000	12668.000	12442.000	12371.000	12470.000	12443.000	12518.000	11919.000	12026.000	12128.000	12131.000	12596.000	12233.000	12460.000	11577.000	12406.000
11771.000	12340.000	11926.000	11934.000	12246.000	11985.000	11887.000	11506.000	12297.000	12202.000	12270.000	12384.000	12084.000	12401.000	12232.000	12139.000	12086.000	12118.000	12253.000	12332.000	12719.000	12469.000	12582.000	12600.000	12334.000	12306.000	12222.000	12139.000	12096.000	11864.000	12309.000	12190.000	12699.000	12170.000	12630.000	11918.000	12146.000	12847.000	11826.000	12701.000	11653.000	12697.000	12396.000	12363.000	12806.000	12851.000	12327.000	11722.000	11431.000	12734.000	12645.000	12409.000	11896.000	11456.000	12380.000	11931.000	12391.000	12362.000	12268.000	12165.000	12226.000	11715.000	11956.000	12372.000	11812.000	11875.000	11886.000	11770.000	11926.000	12033.000	11798.000	11941.000	11873.000
11799.000	11877.000	11928.000	11963.000	11911.000	11460.000	11162.000	11555.000	11795.000	12043.000	11840.000	11779.000	11707.000	11766.000	11631.000	11968.000	11724.000	11766.000	11582.000	11930.000	11851.000	11809.000	11929.000	12040.000	11780.000	11923.000	11714.000	11920.000	11605.000	11719.000	11648.000	12327.000	11513.000	11987.000	11353.000	11780.000	11880.000	12893.000	11148.000	11768.000	11163.000	12232.000	11500.000	12086.000	12258.000	12171.000	12305.000	11931.000	11556.000	12126.000	12511.000	12244.000	11744.000	11449.000	12057.000	11818.000	11417.000	12126.000	11972.000	11893.000	12037.000	11575.000	11264.000	11953.000	11775.000	11576.000	11595.000	11672.000	11687.000	11359.000	11394.000	11725.000	11133.000
12485.000	11535.000	11960.000	11962.000	11725.000	11546.000	11722.000	12435.000	11967.000	12732.000	11977.000	12136.000	12059.000	12052.000	12261.000	11964.000	12054.000	11972.000	12202.000	12019.000	11903.000	12165.000	12194.000	12023.000	12209.000	12321.000	11913.000	11982.000	12195.000	12420.000	12450.000	12497.000	11773.000	11942.000	11743.000	11900.000	12306.000	12975.000	11397.000	11942.000	11446.000	12018.000	11800.000	11763.000	12311.000	11915.000	12407.000	12198.000	11896.000	11810.000	12478.000	12339.000	12037.000	12028.000	11991.000	12272.000	11736.000	12456.000	12317.000	12403.000	12090.000	12304.000	11908.000	11828.000	12187.000	12218.000	12057.000	11813.000	11895.000	12109.000	11899.000	11429.000	11964.000
