3327.000	3369.000	3354.000	3391.000	3557.000	3425.000	3478.000	3442.000	3455.000	3435.000	3339.000	3330.000	3285.000	3273.000	3243.000	3243.000	3254.000	3273.000	3298.000	3197.000	3176.000	3260.000	3248.000	3231.000	3239.000	3295.000	3270.000	3235.000	3223.000	3211.000	3272.000	3319.000	3252.000	3292.000	3326.000	3315.000	3287.000	3249.000	3318.000	3352.000	3298.000	3211.000	3251.000	3354.000	3421.000	3458.000	3392.000	3190.000	3378.000	3382.000	3437.000	3302.000	3385.000	3265.000	3277.000	3240.000	3356.000	3132.000	3296.000	3173.000	3251.000	3300.000	3381.000	3295.000	3230.000	3331.000	3459.000	3465.000	3431.000	3546.000	3354.000	3438.000	3310.000	3351.000	3359.000	3460.000	3318.000	3599.000	3503.000	3503.000	3497.000	3680.000	3580.000	3637.000	3445.000	3340.000	3439.000	3296.000	3357.000	3439.000	3292.000
3349.000	3236.000	3362.000	3344.000	3317.000	3352.000	3273.000	3330.000	3253.000	3311.000	3306.000	3240.000	3234.000	3338.000	3184.000	3158.000	3117.000	3193.000	3205.000	3082.000	3108.000	3084.000	3166.000	2983.000	3135.000	3101.000	3153.000	3193.000	3146.000	3064.000	3144.000	3068.000	3184.000	3317.000	3185.000	3240.000	3249.000	3207.000	3148.000	3135.000	3255.000	3189.000	3074.000	3245.000	3325.000	3396.000	3287.000	3328.000	3357.000	3269.000	3322.000	3281.000	3150.000	3270.000	3218.000	3125.000	3271.000	3282.000	3399.000	3171.000	3205.000	3245.000	3246.000	3191.000	3301.000	3294.000	3154.000	3282.000	3371.000	3458.000	3265.000	3269.000	3232.000	3234.000	3358.000	3234.000	3491.000	3380.000	3546.000	3579.000	3367.000	3548.000	3395.000	3313.000	3400.000	3307.000	3229.000	3380.000	3067.000	3357.000	3260.000
3235.000	3292.000	3268.000	3403.000	3432.000	3416.000	3251.000	3322.000	3277.000	3324.000	3321.000	3311.000	3220.000	3126.000	3099.000	3162.000	3072.000	3343.000	3148.000	3106.000	3086.000	3136.000	3143.000	3056.000	3093.000	3161.000	3034.000	3136.000	2995.000	3195.000	3101.000	3172.000	3038.000	3067.000	3166.000	3080.000	3179.000	3119.000	3295.000	3115.000	3192.000	3183.000	3231.000	3145.000	3226.000	3308.000	3184.000	3347.000	3272.000	3274.000	3274.000	3273.000	3269.000	3309.000	3312.000	3215.000	3185.000	3061.000	3206.000	3025.000	3101.000	3185.000	3198.000	3025.000	3144.000	3245.000	3357.000	3380.000	3279.000	3333.000	3360.000	3277.000	3177.000	3264.000	3234.000	3406.000	3210.000	3459.000	3236.000	3483.000	3361.000	3426.000	3501.000	3445.000	3210.000	3252.000	3146.000	3214.000	3295.000	3191.000	3059.000
3306.000	3469.000	3435.000	3570.000	3539.000	3453.000	3457.000	3430.000	3387.000	3319.000	3266.000	3308.000	3420.000	3254.000	3288.000	3280.000	3331.000	3286.000	3305.000	3209.000	3297.000	3306.000	3285.000	3193.000	3270.000	3373.000	3275.000	3342.000	3208.000	3347.000	3212.000	3283.000	3363.000	3260.000	3371.000	3351.000	3265.000	3512.000	3483.000	3538.000	3389.000	3329.000	3265.000	3522.000	3409.000	3498.000	3448.000	3415.000	3429.000	3532.000	3466.000	3406.000	3236.000	3482.000	3316.000	3356.000	3306.000	3341.000	3283.000	3271.000	3391.000	3500.000	3220.000	3326.000	3361.000	3345.000	3249.000	3314.000	3426.000	3647.000	3357.000	3326.000	3343.000	3493.000	3473.000	3575.000	3375.000	3510.000	3579.000	3637.000	3525.000	3632.000	3542.000	3608.000	3561.000	3397.000	3405.000	3304.000	3397.000	3574.000	3418.000
3533.000	3493.000	3531.000	3557.000	3679.000	3396.000	3556.000	3489.000	3496.000	3449.000	3430.000	3402.000	3397.000	3402.000	3298.000	3300.000	3284.000	3413.000	3251.000	3314.000	3370.000	3193.000	3309.000	3222.000	3243.000	3303.000	3257.000	3284.000	3303.000	3315.000	3256.000	3280.000	3411.000	3345.000	3312.000	3360.000	3197.000	3473.000	3393.000	3320.000	3429.000	3410.000	3306.000	3392.000	3536.000	3550.000	3723.000	3533.000	3639.000	3268.000	3434.000	3360.000	3494.000	3521.000	3397.000	3372.000	3283.000	3325.000	3292.000	3469.000	3379.000	3232.000	3210.000	3521.000	3463.000	3371.000	3406.000	3510.000	3490.000	3396.000	3472.000	3675.000	3470.000	3527.000	3609.000	3404.000	3694.000	3276.000	3958.000	3513.000	3683.000	3824.000	3604.000	3573.000	3524.000	3408.000	3363.000	3503.000	3362.000	3537.000	3743.000
3547.000	3570.000	3589.000	3656.000	3722.000	3712.000	3540.000	3698.000	3636.000	3607.000	3623.000	3629.000	3436.000	3626.000	3440.000	3538.000	3569.000	3533.000	3437.000	3484.000	3385.000	3507.000	3363.000	3497.000	3357.000	3424.000	3449.000	3542.000	3436.000	3463.000	3299.000	3469.000	3473.000	3618.000	3597.000	3454.000	3519.000	3516.000	3556.000	3603.000	3507.000	3513.000	3601.000	3542.000	3695.000	3688.000	3546.000	3550.000	3567.000	3594.000	3788.000	3717.000	3627.000	3688.000	3610.000	3493.000	3675.000	3605.000	3618.000	3628.000	3340.000	3484.000	3655.000	3486.000	3347.000	3504.000	3445.000	3737.000	3701.000	3687.000	3794.000	3569.000	3608.000	3713.000	4017.000	3422.000	4097.000	3542.000	4083.000	3806.000	3516.000	3989.000	3982.000	3753.000	3822.000	3693.000	3690.000	3842.000	3525.000	3572.000	3689.000
4074.000	4121.000	3990.000	4227.000	4304.000	4034.000	4252.000	4012.000	4102.000	3978.000	4111.000	3973.000	3990.000	3943.000	4066.000	3940.000	3977.000	3964.000	3906.000	3800.000	3917.000	3900.000	3925.000	3905.000	3940.000	3934.000	3941.000	3850.000	3944.000	4017.000	3853.000	3976.000	3936.000	3849.000	4018.000	3950.000	4094.000	4114.000	3962.000	4020.000	4131.000	4040.000	3956.000	4052.000	3973.000	3932.000	3875.000	3955.000	4088.000	4175.000	4177.000	4023.000	3864.000	3929.000	3843.000	3911.000	3923.000	3847.000	3690.000	3733.000	3645.000	3856.000	3928.000	3729.000	3795.000	3835.000	3978.000	4072.000	3928.000	3977.000	3985.000	3817.000	4109.000	3973.000	4096.000	3866.000	4028.000	4368.000	3962.000	4343.000	3875.000	4070.000	4186.000	3956.000	3920.000	3969.000	3778.000	4051.000	3952.000	3710.000	3839.000
4192.000	4297.000	4175.000	4181.000	4227.000	4185.000	4246.000	4239.000	4274.000	4120.000	4133.000	3985.000	3976.000	4064.000	3871.000	3957.000	4049.000	3970.000	4061.000	3965.000	3909.000	4010.000	4062.000	4028.000	3907.000	3989.000	3956.000	3935.000	3936.000	4012.000	3931.000	4048.000	4098.000	3818.000	3935.000	3988.000	3918.000	3999.000	4124.000	4051.000	4118.000	4302.000	4069.000	3992.000	4125.000	4103.000	4186.000	4509.000	4322.000	4229.000	4044.000	4043.000	4024.000	4213.000	4044.000	3978.000	3999.000	3988.000	3919.000	3947.000	4098.000	4203.000	3732.000	3846.000	3988.000	4049.000	4072.000	4056.000	3980.000	4299.000	4027.000	4163.000	4120.000	4144.000	4002.000	4425.000	3762.000	4650.000	3959.000	4368.000	4264.000	4202.000	4189.000	4464.000	4027.000	4099.000	4062.000	4031.000	4288.000	4053.000	3875.000
3977.000	4094.000	4037.000	4140.000	4166.000	4259.000	4128.000	4206.000	4060.000	4154.000	3954.000	3960.000	3953.000	4092.000	3903.000	3866.000	3811.000	3879.000	3837.000	3904.000	3810.000	3876.000	3668.000	3900.000	3801.000	3919.000	3873.000	3928.000	3853.000	3804.000	3937.000	3875.000	4006.000	4029.000	4004.000	3902.000	3995.000	4002.000	4159.000	4135.000	3954.000	4114.000	4192.000	4159.000	4224.000	4244.000	4419.000	4306.000	4237.000	3973.000	3935.000	4157.000	4118.000	4207.000	4120.000	4172.000	3956.000	3917.000	3932.000	3943.000	3946.000	3741.000	3734.000	3982.000	3989.000	3932.000	3857.000	3964.000	4045.000	4086.000	3950.000	4058.000	3995.000	4155.000	4149.000	4431.000	4041.000	4184.000	4226.000	4246.000	4148.000	4388.000	4186.000	4188.000	4277.000	4028.000	4065.000	4033.000	4165.000	4288.000	3798.000
3833.000	3915.000	3833.000	3998.000	4104.000	3833.000	4032.000	3818.000	3932.000	3878.000	3838.000	3742.000	3824.000	3784.000	3789.000	3775.000	3780.000	3759.000	3711.000	3707.000	3735.000	3708.000	3661.000	3491.000	3702.000	3774.000	3739.000	3665.000	3820.000	3680.000	3864.000	3792.000	3637.000	3764.000	3895.000	3778.000	3912.000	3866.000	3794.000	3923.000	3831.000	3781.000	3670.000	3871.000	4020.000	4026.000	3963.000	3714.000	3773.000	3802.000	3881.000	3924.000	3831.000	3974.000	3777.000	3591.000	3723.000	3666.000	3750.000	3750.000	3705.000	3575.000	3827.000	3871.000	3618.000	3625.000	3620.000	3892.000	3853.000	3756.000	3867.000	3742.000	3821.000	3792.000	4071.000	3884.000	4260.000	3559.000	4398.000	3762.000	4068.000	4082.000	4151.000	3965.000	4172.000	3933.000	3916.000	3847.000	3797.000	3982.000	4014.000
3510.000	3497.000	3455.000	3755.000	3617.000	3564.000	3576.000	3652.000	3582.000	3569.000	3477.000	3468.000	3502.000	3479.000	3539.000	3388.000	3504.000	3332.000	3384.000	3377.000	3412.000	3384.000	3383.000	3399.000	3365.000	3465.000	3464.000	3311.000	3360.000	3544.000	3366.000	3421.000	3437.000	3303.000	3664.000	3582.000	3500.000	3525.000	3456.000	3449.000	3548.000	3481.000	3575.000	3458.000	3524.000	3551.000	3397.000	3582.000	3677.000	3798.000	3627.000	3668.000	3619.000	3545.000	3441.000	3399.000	3445.000	3565.000	3520.000	3434.000	3365.000	3456.000	3612.000	3348.000	3400.000	3447.000	3416.000	3506.000	3442.000	3550.000	3621.000	3390.000	3434.000	3561.000	3754.000	3252.000	4139.000	3293.000	4061.000	3620.000	3587.000	3908.000	3927.000	3623.000	3632.000	3578.000	3570.000	3541.000	3504.000	3571.000	3699.000
3311.000	3325.000	3335.000	3427.000	3511.000	3604.000	3451.000	3464.000	3307.000	3516.000	3418.000	3404.000	3232.000	3418.000	3226.000	3208.000	3280.000	3304.000	3223.000	3281.000	3152.000	3181.000	3286.000	3234.000	3234.000	3281.000	3297.000	3242.000	3169.000	3280.000	3265.000	3329.000	3428.000	3389.000	3183.000	3255.000	3317.000	3401.000	3351.000	3388.000	3268.000	3331.000	3501.000	3422.000	3357.000	3340.000	3260.000	3618.000	3572.000	3566.000	3336.000	3428.000	3470.000	3375.000	3296.000	3413.000	3430.000	3296.000	3358.000	3209.000	3250.000	3419.000	3326.000	3283.000	3158.000	3271.000	3275.000	3356.000	3245.000	3320.000	3571.000	3177.000	3320.000	3392.000	3552.000	3275.000	3659.000	3368.000	3581.000	3568.000	3381.000	3543.000	3635.000	3283.000	3418.000	3384.000	3314.000	3546.000	3332.000	3334.000	3491.000
3689.000	3649.000	3481.000	3739.000	3719.000	3743.000	3693.000	3750.000	3595.000	3630.000	3510.000	3536.000	3511.000	3529.000	3520.000	3440.000	3484.000	3456.000	3403.000	3575.000	3416.000	3449.000	3375.000	3498.000	3481.000	3510.000	3404.000	3438.000	3448.000	3464.000	3504.000	3505.000	3555.000	3675.000	3573.000	3505.000	3534.000	3620.000	3473.000	3749.000	3582.000	3475.000	3488.000	3687.000	3616.000	3851.000	3829.000	3818.000	3728.000	3725.000	3393.000	3397.000	3621.000	3583.000	3597.000	3635.000	3549.000	3680.000	3524.000	3543.000	3531.000	3539.000	3440.000	3373.000	3364.000	3518.000	3579.000	3485.000	3453.000	3559.000	3613.000	3500.000	3626.000	3596.000	3653.000	3751.000	3612.000	4000.000	3531.000	3937.000	3636.000	3863.000	3914.000	3708.000	3471.000	3582.000	3383.000	3624.000	3675.000	3350.000	3708.000
4373.000	4237.000	4257.000	4280.000	4317.000	4448.000	4346.000	4156.000	4244.000	4069.000	4022.000	4060.000	4083.000	3979.000	4127.000	4155.000	3931.000	4020.000	4039.000	3891.000	4008.000	3995.000	4115.000	3990.000	4039.000	4134.000	3929.000	4009.000	4124.000	4125.000	3869.000	4129.000	4029.000	4203.000	4193.000	4064.000	4101.000	4249.000	4184.000	4080.000	4100.000	4163.000	4079.000	4389.000	4281.000	4465.000	4474.000	4219.000	4145.000	4119.000	4078.000	4066.000	4111.000	4097.000	4170.000	4062.000	4040.000	4021.000	4087.000	4141.000	4156.000	3891.000	3670.000	3921.000	4058.000	4078.000	3949.000	3938.000	4065.000	4127.000	4059.000	4055.000	4087.000	4124.000	4109.000	4551.000	3818.000	4701.000	4007.000	4506.000	4216.000	4299.000	4319.000	4453.000	4157.000	4108.000	4057.000	4176.000	4473.000	4012.000	4067.000
5318.000	5212.000	5350.000	5277.000	5240.000	5503.000	5017.000	5401.000	5115.000	5277.000	5085.000	5221.000	4984.000	5184.000	5047.000	5058.000	5020.000	5103.000	5013.000	5013.000	4960.000	5016.000	4985.000	5062.000	4952.000	5029.000	5056.000	4993.000	5000.000	5147.000	4885.000	5174.000	5153.000	5049.000	5212.000	5178.000	5205.000	5237.000	5208.000	5255.000	5217.000	5226.000	5278.000	5256.000	5220.000	5095.000	5156.000	4795.000	5078.000	5221.000	5378.000	5089.000	5186.000	5376.000	5241.000	4864.000	4956.000	5112.000	5133.000	5195.000	4958.000	4773.000	4983.000	5008.000	5035.000	4948.000	4921.000	5148.000	5156.000	5182.000	5041.000	5291.000	4899.000	5307.000	5189.000	5621.000	5037.000	5532.000	5313.000	5295.000	5500.000	5444.000	5225.000	5478.000	5280.000	5224.000	5108.000	5117.000	5537.000	5262.000	5074.000
6257.000	6245.000	6112.000	6359.000	6448.000	6170.000	6214.000	6187.000	6360.000	6013.000	6178.000	6055.000	6062.000	5972.000	5990.000	6048.000	6053.000	6048.000	6032.000	5959.000	5977.000	6014.000	5951.000	6087.000	5964.000	6068.000	5906.000	6212.000	5899.000	5924.000	5948.000	6111.000	6182.000	6130.000	6113.000	5895.000	5990.000	6354.000	6400.000	6128.000	6046.000	6284.000	6279.000	6251.000	6125.000	6212.000	5973.000	6098.000	6147.000	6383.000	6429.000	5976.000	6078.000	6011.000	5970.000	5822.000	6079.000	6086.000	5998.000	5805.000	5624.000	5661.000	6005.000	5783.000	5574.000	5650.000	5859.000	6159.000	6022.000	5815.000	5997.000	5900.000	5856.000	6324.000	6418.000	5935.000	6917.000	5574.000	7008.000	6064.000	6355.000	6496.000	6336.000	6408.000	6330.000	6074.000	6297.000	6141.000	6196.000	6503.000	6204.000
7482.000	7308.000	7410.000	7338.000	7408.000	7335.000	7478.000	7287.000	7308.000	7024.000	7328.000	7020.000	7173.000	7130.000	7232.000	7132.000	7090.000	7233.000	6999.000	6994.000	7123.000	7025.000	7063.000	7072.000	7029.000	7047.000	6906.000	7132.000	7006.000	6986.000	6791.000	6981.000	6999.000	7339.000	7348.000	7040.000	6940.000	7197.000	7344.000	7224.000	6941.000	7376.000	7346.000	7462.000	7274.000	7480.000	7753.000	7635.000	7437.000	7405.000	7259.000	6935.000	7048.000	7036.000	7170.000	7036.000	7138.000	6748.000	6772.000	6568.000	6650.000	6972.000	6735.000	6461.000	6456.000	6803.000	7005.000	6928.000	6975.000	6886.000	7313.000	6635.000	7154.000	7066.000	7521.000	6624.000	8101.000	6841.000	7985.000	7273.000	7210.000	7473.000	7691.000	7147.000	7608.000	7092.000	7356.000	7541.000	6975.000	7428.000	7578.000
8812.000	8929.000	8911.000	8876.000	8963.000	8953.000	8612.000	8765.000	8816.000	8747.000	8557.000	8669.000	8330.000	8515.000	8434.000	8705.000	8636.000	8470.000	8471.000	8597.000	8635.000	8406.000	8647.000	8622.000	8524.000	8442.000	8498.000	8304.000	8494.000	8756.000	8431.000	8657.000	8425.000	8505.000	9081.000	8883.000	8810.000	8975.000	8586.000	8767.000	8971.000	8847.000	8690.000	9088.000	9142.000	9318.000	9139.000	8537.000	8555.000	8550.000	8504.000	8297.000	8501.000	8719.000	8914.000	8569.000	8330.000	8558.000	8573.000	8383.000	8437.000	8208.000	7833.000	7873.000	8038.000	8150.000	8372.000	8172.000	8280.000	8589.000	8422.000	8440.000	8748.000	8663.000	8698.000	9100.000	8600.000	9543.000	8513.000	9292.000	8842.000	9084.000	9015.000	9036.000	8633.000	9145.000	8712.000	9196.000	8670.000	8633.000	9157.000
10695.000	10561.000	10412.000	10668.000	10772.000	10258.000	10533.000	10244.000	10493.000	9927.000	10385.000	9840.000	10088.000	9801.000	10024.000	10162.000	10028.000	10138.000	9769.000	10033.000	10127.000	9962.000	10029.000	10033.000	10230.000	10053.000	9984.000	10203.000	9950.000	10283.000	10079.000	10117.000	10546.000	10131.000	10587.000	10575.000	10358.000	10708.000	10475.000	10355.000	10384.000	10790.000	10420.000	10524.000	10389.000	10371.000	10326.000	10042.000	10285.000	10659.000	10836.000	10500.000	10521.000	10476.000	10450.000	9882.000	9920.000	9966.000	9819.000	9908.000	9829.000	9352.000	9161.000	9863.000	9971.000	9834.000	9521.000	9670.000	9976.000	10097.000	9746.000	10171.000	9929.000	10243.000	9846.000	11100.000	9349.000	11512.000	9983.000	10915.000	10415.000	10616.000	10533.000	10575.000	10283.000	10328.000	10373.000	10410.000	10326.000	10034.000	10126.000
11076.000	11106.000	11343.000	11106.000	11137.000	11127.000	10850.000	11105.000	10844.000	11163.000	10724.000	10623.000	10563.000	10436.000	10673.000	10638.000	10553.000	10612.000	10517.000	10638.000	10542.000	10576.000	10493.000	10538.000	10728.000	10638.000	10530.000	10706.000	10855.000	10695.000	10935.000	10781.000	10886.000	11274.000	11422.000	10925.000	10980.000	11268.000	11318.000	11103.000	11217.000	11217.000	11425.000	11354.000	11255.000	11438.000	11338.000	11639.000	11660.000	11568.000	11583.000	11212.000	11356.000	11128.000	11123.000	10751.000	10972.000	11047.000	11026.000	10856.000	10642.000	10502.000	10850.000	10649.000	10112.000	9952.000	10179.000	10603.000	10713.000	10530.000	10666.000	11007.000	10566.000	11272.000	10906.000	11617.000	11195.000	11208.000	11405.000	11566.000	11815.000	11367.000	11194.000	11686.000	11231.000	11261.000	11295.000	11385.000	11722.000	11304.000	10926.000
10977.000	10874.000	10931.000	11234.000	11301.000	10897.000	10877.000	10917.000	10969.000	10914.000	10705.000	10818.000	10580.000	10893.000	10672.000	10695.000	10554.000	10377.000	10529.000	10440.000	10579.000	10399.000	10445.000	10660.000	10725.000	10485.000	10833.000	10517.000	10894.000	11132.000	10621.000	10968.000	10671.000	10912.000	11389.000	11406.000	11325.000	11193.000	11129.000	11186.000	11340.000	11367.000	11085.000	11754.000	11806.000	11744.000	11948.000	11831.000	11673.000	11408.000	11169.000	10949.000	11044.000	10899.000	11272.000	11400.000	11164.000	10924.000	10646.000	10523.000	10773.000	10968.000	10562.000	10098.000	10063.000	10394.000	10616.000	10920.000	10666.000	10502.000	11174.000	10699.000	10939.000	11085.000	12128.000	10563.000	12763.000	10397.000	12510.000	10838.000	11666.000	11864.000	11669.000	11276.000	11900.000	11043.000	11607.000	11193.000	11418.000	11775.000	11046.000
10964.000	10758.000	10808.000	10833.000	10809.000	10603.000	10961.000	10617.000	10768.000	10569.000	10627.000	10224.000	10645.000	10295.000	10506.000	10329.000	10086.000	10138.000	10254.000	10150.000	10133.000	10138.000	10161.000	10101.000	10325.000	10360.000	10319.000	10667.000	10440.000	10585.000	10536.000	10696.000	10686.000	10498.000	10858.000	10948.000	10895.000	10947.000	10858.000	10899.000	11075.000	10969.000	10903.000	10940.000	11128.000	11173.000	10948.000	10550.000	10687.000	10629.000	10727.000	10417.000	10685.000	10950.000	10837.000	10666.000	10143.000	10259.000	10343.000	10119.000	10745.000	10195.000	9563.000	9699.000	10142.000	10334.000	10346.000	9904.000	10156.000	10476.000	10606.000	10172.000	10906.000	10535.000	10873.000	10236.000	11358.000	10552.000	11140.000	11010.000	10723.000	11196.000	11278.000	10684.000	11160.000	11122.000	11102.000	11010.000	10401.000	10931.000	11077.000
10049.000	10079.000	9933.000	10056.000	9934.000	10254.000	9881.000	10016.000	9964.000	10299.000	9647.000	9803.000	9704.000	9891.000	9769.000	9721.000	9524.000	9749.000	9785.000	9677.000	9714.000	9678.000	10004.000	9733.000	9737.000	9997.000	9683.000	10038.000	9778.000	9892.000	10088.000	9944.000	10384.000	10476.000	10463.000	10121.000	10309.000	10277.000	10344.000	10258.000	10193.000	10258.000	10583.000	10295.000	9973.000	9904.000	9777.000	10027.000	10035.000	10477.000	10497.000	10239.000	10449.000	10191.000	9642.000	9620.000	9523.000	9912.000	9843.000	9685.000	9692.000	8983.000	8986.000	9469.000	9746.000	9719.000	9705.000	9608.000	9944.000	10136.000	9716.000	10048.000	9849.000	10113.000	9828.000	10933.000	9592.000	11090.000	9486.000	10964.000	10090.000	10418.000	10496.000	10491.000	9890.000	10391.000	10040.000	10499.000	10044.000	9688.000	10482.000
9606.000	9417.000	9366.000	9521.000	9786.000	9307.000	9634.000	9391.000	9374.000	9428.000	9207.000	9227.000	9366.000	9243.000	9204.000	9070.000	8937.000	9233.000	9125.000	9078.000	9075.000	9232.000	9333.000	9192.000	9291.000	9073.000	9047.000	9269.000	9368.000	9425.000	9190.000	9542.000	9200.000	9767.000	9926.000	9649.000	9624.000	9600.000	9578.000	9669.000	9669.000	9681.000	9874.000	9978.000	9958.000	9939.000	9853.000	10211.000	10049.000	10115.000	9550.000	9593.000	9560.000	9350.000	9088.000	9353.000	9514.000	9377.000	9288.000	9154.000	8954.000	8837.000	9169.000	9215.000	9188.000	8977.000	8945.000	9422.000	9517.000	9584.000	9214.000	9673.000	9340.000	9690.000	9268.000	10452.000	8932.000	10562.000	9432.000	10318.000	10031.000	9677.000	9896.000	9955.000	9893.000	9773.000	9608.000	10113.000	9907.000	9308.000	9484.000
10642.000	10436.000	10518.000	10341.000	10467.000	10339.000	10377.000	10195.000	10217.000	10189.000	10313.000	9764.000	10191.000	9806.000	10181.000	9909.000	10007.000	10098.000	9928.000	9905.000	9664.000	10130.000	10049.000	10199.000	10346.000	10265.000	10002.000	10118.000	10051.000	10209.000	9983.000	10366.000	10378.000	10328.000	10593.000	10464.000	10531.000	10331.000	10184.000	10177.000	10310.000	10239.000	10333.000	10590.000	10634.000	10589.000	10828.000	10534.000	10453.000	10154.000	9758.000	9545.000	9939.000	9910.000	9870.000	10156.000	10082.000	9911.000	9669.000	9323.000	9457.000	9906.000	9896.000	9381.000	9280.000	9440.000	9793.000	10051.000	10125.000	9702.000	10070.000	10054.000	9927.000	10310.000	10263.000	10327.000	10419.000	10337.000	10639.000	10368.000	11040.000	10539.000	10364.000	10974.000	10219.000	10426.000	10112.000	10132.000	10666.000	10342.000	10013.000
