4619.000	4850.000	4680.000	4624.000	4615.000	4671.000	4786.000	4710.000	4544.000	4577.000	4705.000	4729.000	4636.000	4561.000	4830.000	4744.000	4860.000	4874.000	5014.000	4859.000	4849.000	4829.000	4864.000	5069.000	4954.000	5044.000	4764.000	4928.000	4791.000	4871.000	4816.000	4845.000	4845.000	4836.000	4829.000	4781.000	4907.000
4822.000	4731.000	4706.000	4802.000	4662.000	4574.000	4690.000	4561.000	4520.000	4680.000	4572.000	4597.000	4605.000	4516.000	4858.000	4621.000	4803.000	4828.000	4884.000	4830.000	4778.000	4844.000	4960.000	5108.000	4991.000	4888.000	4705.000	4795.000	4956.000	4785.000	4947.000	4741.000	5002.000	5061.000	4770.000	4798.000	4925.000
4635.000	4615.000	4685.000	5188.000	5255.000	4937.000	4883.000	4921.000	4901.000	4931.000	4951.000	4931.000	4997.000	4890.000	5027.000	4825.000	4874.000	4942.000	4931.000	4989.000	4899.000	5001.000	4941.000	5245.000	5088.000	4992.000	4926.000	4855.000	4865.000	4853.000	4921.000	4776.000	5215.000	5010.000	4920.000	5127.000	4716.000
4832.000	5160.000	4713.000	5368.000	5465.000	5262.000	5147.000	5412.000	5151.000	5063.000	5097.000	5262.000	5390.000	5518.000	5259.000	5171.000	4963.000	5159.000	5046.000	5052.000	5041.000	5136.000	5129.000	5319.000	5154.000	5099.000	5146.000	4996.000	4971.000	4904.000	4953.000	4950.000	5091.000	5107.000	5198.000	5105.000	5036.000
5124.000	5140.000	5149.000	5446.000	5449.000	5542.000	5500.000	5609.000	5337.000	5228.000	5257.000	5313.000	5542.000	5863.000	5305.000	5369.000	5172.000	5369.000	5278.000	5197.000	5415.000	5401.000	5212.000	5505.000	5396.000	5360.000	5304.000	5327.000	5247.000	5389.000	5153.000	5335.000	5181.000	5470.000	5078.000	5217.000	4965.000
5256.000	5273.000	5353.000	5481.000	5644.000	5554.000	5605.000	5573.000	5567.000	5490.000	5548.000	5747.000	5669.000	5998.000	5292.000	5548.000	5453.000	5538.000	5306.000	5402.000	5487.000	5468.000	5326.000	5659.000	5431.000	5544.000	5446.000	5557.000	5368.000	5375.000	5316.000	5550.000	5549.000	5345.000	5506.000	5317.000	5247.000
5620.000	5723.000	5683.000	5630.000	5650.000	5858.000	5754.000	5883.000	5769.000	5848.000	5878.000	6151.000	5810.000	6241.000	5339.000	5903.000	5471.000	5625.000	5371.000	5407.000	5626.000	5402.000	5565.000	5614.000	5708.000	5549.000	5412.000	5552.000	5519.000	5518.000	5389.000	5633.000	5563.000	5518.000	5611.000	5428.000	5614.000
5711.000	5766.000	6294.000	5671.000	5708.000	6226.000	6058.000	6097.000	6337.000	6101.000	6088.000	6266.000	6374.000	6377.000	5597.000	6236.000	5878.000	5914.000	5932.000	6025.000	5916.000	5819.000	5986.000	6121.000	6170.000	6166.000	5837.000	5840.000	5910.000	6002.000	5908.000	6166.000	6049.000	6186.000	5797.000	6040.000	6016.000
6276.000	6350.000	7203.000	6093.000	6152.000	6752.000	6541.000	6984.000	6716.000	6699.000	6763.000	6771.000	6656.000	6987.000	6036.000	6951.000	6554.000	6573.000	6871.000	6759.000	6614.000	6658.000	6711.000	6930.000	7016.000	6697.000	6679.000	6470.000	6439.000	6861.000	6811.000	6697.000	6782.000	6644.000	6871.000	7056.000	6492.000
7181.000	7412.000	8150.000	6702.000	6878.000	7321.000	7121.000	7253.000	7219.000	7489.000	7583.000	7941.000	6982.000	7506.000	6940.000	7685.000	7504.000	7436.000	7722.000	7534.000	7567.000	7561.000	7762.000	8130.000	7967.000	7666.000	7449.000	7326.000	7308.000	7426.000	7759.000	7683.000	7517.000	7595.000	7686.000	7486.000	7390.000
7947.000	8277.000	8579.000	7616.000	7403.000	7866.000	7700.000	7920.000	7835.000	8089.000	8215.000	8455.000	7527.000	7870.000	7637.000	7956.000	8165.000	7993.000	8419.000	8382.000	8242.000	8647.000	8616.000	8798.000	8644.000	8449.000	8441.000	8464.000	8129.000	8361.000	8372.000	8210.000	8588.000	8589.000	7978.000	8244.000	8192.000
8581.000	8872.000	8284.000	8299.000	7960.000	7960.000	7806.000	8120.000	8196.000	8219.000	8316.000	8331.000	7981.000	7849.000	8077.000	8013.000	8550.000	8407.000	8536.000	8714.000	8604.000	9043.000	8953.000	9103.000	8698.000	8982.000	9104.000	9090.000	8822.000	8444.000	8499.000	8647.000	9040.000	8439.000	8766.000	8658.000	8504.000
8383.000	8566.000	7773.000	8049.000	7930.000	7595.000	7673.000	7730.000	7585.000	7783.000	7964.000	7710.000	7659.000	7317.000	7873.000	7829.000	8192.000	8080.000	8147.000	8286.000	8456.000	8545.000	8235.000	8181.000	8351.000	8651.000	8546.000	8522.000	8593.000	8320.000	8255.000	8392.000	8252.000	8499.000	8323.000	8035.000	8611.000
7125.000	7474.000	6950.000	7581.000	7369.000	6921.000	7339.000	7151.000	7005.000	7386.000	7889.000	7418.000	7238.000	6857.000	7710.000	7041.000	7300.000	7607.000	7271.000	7557.000	7853.000	7661.000	7376.000	7512.000	7657.000	7780.000	7455.000	7484.000	7563.000	7295.000	7450.000	7734.000	7620.000	7729.000	7453.000	7553.000	7802.000
6691.000	6874.000	6303.000	7368.000	7089.000	6586.000	6849.000	6794.000	6648.000	7001.000	7089.000	6744.000	6781.000	6499.000	7553.000	6585.000	6792.000	7041.000	6581.000	6917.000	7162.000	6848.000	6762.000	6963.000	7105.000	6892.000	6761.000	6788.000	6901.000	6725.000	6853.000	6881.000	7160.000	6669.000	7163.000	7089.000	6891.000
6076.000	5992.000	5881.000	6778.000	6786.000	6192.000	6369.000	6350.000	6203.000	6182.000	6489.000	6078.000	6351.000	6362.000	6960.000	6176.000	6260.000	6392.000	6204.000	6399.000	6318.000	6306.000	6356.000	6425.000	6574.000	6262.000	6201.000	6203.000	6090.000	6155.000	6269.000	6433.000	6289.000	6553.000	6267.000	6097.000	6091.000
5383.000	5444.000	5383.000	5840.000	6250.000	5591.000	5746.000	5635.000	5600.000	5701.000	5749.000	5552.000	5863.000	5825.000	6270.000	5795.000	5637.000	5711.000	5713.000	5827.000	5683.000	5802.000	5876.000	5974.000	5839.000	5610.000	5441.000	5634.000	5660.000	5489.000	5861.000	5672.000	5817.000	5770.000	5556.000	5560.000	5665.000
5296.000	5305.000	5231.000	5588.000	5614.000	5369.000	5359.000	5393.000	5279.000	5356.000	5424.000	5201.000	5402.000	5497.000	5724.000	5477.000	5357.000	5408.000	5378.000	5217.000	5375.000	5375.000	5386.000	5577.000	5432.000	5455.000	5426.000	5214.000	5300.000	5243.000	5285.000	5203.000	5615.000	5220.000	5261.000	5106.000	5227.000
4987.000	4956.000	5284.000	5308.000	5386.000	5330.000	5257.000	5414.000	4994.000	5221.000	5249.000	5176.000	5255.000	5440.000	5749.000	5370.000	5209.000	5230.000	5105.000	5133.000	5222.000	5333.000	5298.000	5416.000	5343.000	5437.000	5351.000	5228.000	5074.000	5035.000	5125.000	5000.000	5203.000	5449.000	4977.000	5164.000	5277.000
5069.000	5085.000	5204.000	5241.000	5553.000	5126.000	5171.000	5315.000	5204.000	5236.000	5178.000	5133.000	5517.000	5567.000	5544.000	5403.000	5370.000	5237.000	5303.000	5327.000	5251.000	5346.000	5368.000	5398.000	5367.000	5528.000	5464.000	5344.000	5233.000	5119.000	5181.000	5240.000	5248.000	5096.000	5413.000	5406.000	5181.000
5250.000	5258.000	5519.000	5415.000	5536.000	5183.000	5312.000	5332.000	5192.000	5046.000	5073.000	5163.000	5633.000	5728.000	5606.000	5636.000	5446.000	5382.000	5501.000	5497.000	5394.000	5555.000	5371.000	5632.000	5569.000	5544.000	5496.000	5646.000	5467.000	5334.000	5364.000	5440.000	5432.000	5508.000	5523.000	5408.000	5350.000
5532.000	5671.000	6295.000	5803.000	5859.000	5836.000	5836.000	5851.000	5630.000	5461.000	5791.000	5590.000	5931.000	6219.000	5720.000	6245.000	6017.000	5815.000	5912.000	5900.000	6051.000	6106.000	5740.000	6214.000	6130.000	6056.000	5983.000	6033.000	6084.000	5862.000	5724.000	5873.000	5930.000	6204.000	5775.000	6000.000	5741.000
6194.000	6241.000	6727.000	6138.000	6058.000	6448.000	5992.000	6522.000	6053.000	5911.000	5989.000	6057.000	6219.000	6800.000	6087.000	6506.000	6416.000	6279.000	6175.000	6202.000	6446.000	6349.000	6411.000	6680.000	6776.000	6319.000	6152.000	6178.000	6452.000	6377.000	6246.000	6449.000	6435.000	6293.000	6431.000	6132.000	6273.000
6197.000	6521.000	6974.000	5916.000	6278.000	6627.000	6252.000	6503.000	6400.000	6244.000	6035.000	6159.000	6403.000	7065.000	6057.000	6699.000	6495.000	6298.000	6465.000	6596.000	6502.000	6450.000	6686.000	6867.000	6846.000	6585.000	6367.000	6320.000	6508.000	6735.000	6552.000	6463.000	6790.000	6526.000	6369.000	6521.000	6894.000
6458.000	6860.000	6884.000	6277.000	6058.000	6919.000	6544.000	6391.000	6388.000	6144.000	6128.000	6278.000	6488.000	7043.000	6105.000	6519.000	6643.000	6568.000	6532.000	6733.000	6846.000	6769.000	6843.000	6865.000	6876.000	6876.000	6759.000	6815.000	6773.000	6783.000	6866.000	6860.000	6861.000	7246.000	6807.000	7045.000	6977.000
6309.000	6507.000	6197.000	6140.000	5748.000	6404.000	6040.000	6077.000	6154.000	6016.000	6123.000	6481.000	5961.000	6280.000	5706.000	6266.000	6318.000	6580.000	6231.000	6575.000	6492.000	6531.000	6566.000	6519.000	6409.000	6690.000	6575.000	6542.000	6401.000	6241.000	6359.000	6403.000	6775.000	6463.000	6708.000	6446.000	6158.000
5545.000	5672.000	5589.000	5342.000	5462.000	5855.000	5707.000	5901.000	5929.000	5722.000	5530.000	6112.000	5461.000	5651.000	5544.000	5763.000	5725.000	5930.000	5773.000	6015.000	5771.000	6031.000	5941.000	5852.000	5972.000	5967.000	6119.000	5927.000	5867.000	5568.000	5867.000	5856.000	5946.000	6038.000	5655.000	5685.000	5953.000
5367.000	5527.000	5357.000	5327.000	5185.000	5569.000	5598.000	5423.000	5591.000	5482.000	5389.000	5712.000	5242.000	5568.000	5464.000	5408.000	5291.000	5394.000	5473.000	5754.000	5473.000	5808.000	5609.000	5730.000	5688.000	5699.000	5711.000	5613.000	5281.000	5243.000	5435.000	5529.000	5465.000	5611.000	5285.000	5390.000	5681.000
5544.000	5576.000	5462.000	5921.000	5482.000	5775.000	5807.000	5652.000	5593.000	5702.000	5690.000	5800.000	5428.000	5811.000	5582.000	5490.000	5409.000	5604.000	5696.000	5631.000	5557.000	5772.000	5699.000	5945.000	5985.000	5747.000	5735.000	5786.000	5640.000	5508.000	5346.000	5598.000	5945.000	5585.000	5558.000	5519.000	5804.000
5555.000	5735.000	5655.000	5970.000	5860.000	5846.000	6205.000	6155.000	5885.000	6410.000	6193.000	6550.000	5822.000	5871.000	6138.000	5929.000	5528.000	5861.000	5934.000	5776.000	5815.000	5806.000	5854.000	6282.000	6013.000	5758.000	5744.000	5793.000	5809.000	5687.000	5672.000	5789.000	5824.000	6095.000	5635.000	6129.000	5906.000
6406.000	6246.000	5904.000	6635.000	6542.000	6304.000	6742.000	6501.000	6639.000	6756.000	6628.000	7037.000	6331.000	6042.000	6833.000	6357.000	5952.000	6382.000	6483.000	6162.000	6626.000	6169.000	6404.000	6658.000	6547.000	6485.000	6224.000	6404.000	6490.000	6462.000	6324.000	6382.000	6467.000	6405.000	6631.000	6473.000	6391.000
6578.000	6650.000	6512.000	7313.000	7098.000	6734.000	7326.000	6952.000	7134.000	7089.000	7194.000	7389.000	6998.000	6633.000	7405.000	6982.000	6762.000	6963.000	6916.000	6782.000	7154.000	6818.000	6898.000	7201.000	6893.000	7227.000	6927.000	6914.000	6996.000	6950.000	6949.000	7023.000	7188.000	6803.000	6848.000	7203.000	6916.000
6969.000	7144.000	7203.000	7623.000	7760.000	7287.000	7709.000	7757.000	7434.000	7741.000	7847.000	7566.000	7806.000	7430.000	8044.000	7741.000	7597.000	7417.000	7461.000	7425.000	7540.000	7550.000	7391.000	7618.000	7552.000	7712.000	7471.000	7541.000	7413.000	7453.000	7444.000	7515.000	7646.000	7832.000	7358.000	7676.000	7839.000
7882.000	8205.000	8732.000	8079.000	8712.000	7834.000	8416.000	8435.000	8219.000	8629.000	8771.000	8644.000	8637.000	8384.000	8896.000	9066.000	8458.000	8184.000	8083.000	8254.000	8217.000	8677.000	8462.000	8977.000	8576.000	8598.000	8388.000	8361.000	7928.000	8326.000	8287.000	8190.000	8227.000	8163.000	8206.000	8341.000	8699.000
9071.000	9367.000	10250.000	9308.000	9621.000	9133.000	9175.000	9259.000	9405.000	9365.000	9339.000	9568.000	9895.000	9850.000	9760.000	10387.000	9495.000	9312.000	9689.000	9809.000	9492.000	10059.000	9688.000	10176.000	10022.000	9735.000	9751.000	10088.000	9644.000	9538.000	9895.000	9747.000	9644.000	9821.000	9516.000	10210.000	9675.000
11259.000	11547.000	11818.000	10703.000	10529.000	11061.000	10562.000	11019.000	10454.000	10376.000	10624.000	9987.000	11617.000	11701.000	10884.000	11399.000	11345.000	11314.000	11548.000	11673.000	11378.000	11650.000	11727.000	12305.000	12137.000	11424.000	11435.000	11880.000	11772.000	11571.000	11392.000	11664.000	11276.000	11956.000	11689.000	11998.000	11369.000
12419.000	12994.000	12744.000	11570.000	11643.000	12344.000	11489.000	12424.000	11876.000	11439.000	11939.000	11583.000	12536.000	13144.000	11793.000	12627.000	12688.000	12861.000	13175.000	12962.000	12900.000	12790.000	12863.000	13069.000	12949.000	12852.000	12618.000	12892.000	13212.000	12858.000	12469.000	13128.000	12746.000	12467.000	12945.000	12792.000	12808.000
13007.000	13442.000	13102.000	13175.000	12439.000	13784.000	13029.000	13383.000	13289.000	12857.000	12807.000	13492.000	12946.000	13773.000	12821.000	13119.000	13195.000	13748.000	14411.000	13758.000	13868.000	13587.000	13802.000	13541.000	13829.000	14053.000	13548.000	13381.000	13806.000	13800.000	13799.000	13614.000	13948.000	13931.000	13417.000	13704.000	13532.000
13041.000	13019.000	12484.000	13800.000	12809.000	14021.000	13098.000	13364.000	13258.000	12912.000	12775.000	13261.000	12691.000	13382.000	13324.000	13236.000	13216.000	13814.000	13664.000	13284.000	13780.000	13457.000	13453.000	13412.000	13560.000	13998.000	13660.000	13392.000	13245.000	13695.000	13269.000	13673.000	13412.000	13840.000	13783.000	13618.000	13830.000
12699.000	12674.000	11925.000	13542.000	13194.000	13873.000	13048.000	13518.000	13454.000	13313.000	13264.000	12903.000	12945.000	13665.000	13454.000	13038.000	12978.000	13324.000	12911.000	12810.000	13284.000	13592.000	13311.000	13507.000	13570.000	13352.000	13455.000	13433.000	13016.000	13413.000	13499.000	13242.000	13351.000	13163.000	13146.000	13470.000	13736.000
12207.000	12130.000	11663.000	13324.000	12750.000	12988.000	13011.000	12961.000	13283.000	13128.000	13101.000	13758.000	12290.000	12668.000	13064.000	12627.000	12622.000	12615.000	12134.000	12738.000	12511.000	13213.000	12953.000	13161.000	13114.000	12496.000	12986.000	12951.000	12547.000	12323.000	12588.000	12728.000	13044.000	13152.000	12931.000	13079.000	12433.000
11838.000	11746.000	11817.000	12598.000	12519.000	12229.000	12904.000	12458.000	12421.000	12397.000	12276.000	13135.000	11808.000	11784.000	12873.000	12563.000	12486.000	11773.000	11824.000	12353.000	12089.000	12291.000	12390.000	12594.000	12399.000	11863.000	12280.000	12562.000	12308.000	11883.000	12080.000	12107.000	12010.000	12239.000	12788.000	12299.000	11984.000
11239.000	11580.000	11965.000	11410.000	12279.000	11185.000	12178.000	11858.000	11860.000	12199.000	12091.000	11850.000	11836.000	11173.000	12067.000	12502.000	12089.000	11539.000	11525.000	11925.000	11704.000	11691.000	12078.000	11956.000	12004.000	11966.000	11587.000	11963.000	12002.000	11449.000	11374.000	11826.000	11913.000	11925.000	11487.000	11730.000	12157.000
11176.000	11666.000	12106.000	11050.000	11836.000	10784.000	11715.000	11432.000	11669.000	11950.000	12051.000	11695.000	11961.000	11943.000	11607.000	12429.000	11602.000	11813.000	11816.000	11765.000	12023.000	11440.000	11911.000	11546.000	11844.000	12048.000	11726.000	11440.000	11710.000	11639.000	11641.000	11850.000	11779.000	12003.000	11636.000	11518.000	11515.000
11100.000	11593.000	12473.000	11067.000	11651.000	11193.000	11664.000	11399.000	11415.000	11793.000	11699.000	12042.000	12077.000	11971.000	11708.000	12041.000	11977.000	12175.000	12431.000	12010.000	12226.000	12015.000	11963.000	12404.000	12273.000	12251.000	12092.000	11766.000	11816.000	12165.000	11869.000	11920.000	11728.000	11488.000	12072.000	11930.000	11971.000
12331.000	12480.000	12804.000	11327.000	11921.000	11789.000	12109.000	12268.000	11617.000	12064.000	12143.000	11994.000	12563.000	12391.000	11937.000	12408.000	12548.000	12824.000	13199.000	12424.000	12665.000	12934.000	12438.000	12942.000	12959.000	12662.000	12794.000	12558.000	12258.000	12757.000	12572.000	12542.000	12809.000	12632.000	12390.000	12811.000	12811.000
12628.000	12496.000	12084.000	11603.000	11467.000	11821.000	11964.000	12195.000	11700.000	12034.000	12463.000	11355.000	12692.000	12649.000	12045.000	12634.000	12620.000	12898.000	12920.000	12738.000	12614.000	13261.000	13004.000	13536.000	13139.000	12736.000	13143.000	13336.000	12337.000	12656.000	13052.000	12871.000	13109.000	12857.000	12841.000	12956.000	12696.000
12072.000	12010.000	11647.000	12566.000	11921.000	12837.000	12104.000	12188.000	12420.000	12313.000	12385.000	12491.000	12611.000	13063.000	12302.000	12176.000	12381.000	12792.000	12550.000	13103.000	12789.000	13452.000	13088.000	12905.000	12962.000	12981.000	12973.000	13301.000	12897.000	12692.000	12628.000	12817.000	13019.000	12602.000	12707.000	12669.000	12865.000
12102.000	12133.000	11419.000	12942.000	12201.000	13454.000	12378.000	13036.000	12307.000	12349.000	12006.000	12881.000	12018.000	13227.000	12659.000	12523.000	12520.000	12445.000	11997.000	13090.000	12736.000	12784.000	12962.000	12602.000	12817.000	13034.000	12878.000	12710.000	12879.000	12339.000	12433.000	12856.000	12752.000	13261.000	12565.000	12515.000	13061.000
11774.000	11756.000	11643.000	12727.000	12335.000	12770.000	12383.000	12677.000	12186.000	12159.000	12076.000	11884.000	11552.000	11954.000	12458.000	12763.000	12519.000	12256.000	12095.000	12587.000	12537.000	12244.000	12796.000	12445.000	12839.000	12588.000	12639.000	12212.000	12552.000	12287.000	12367.000	12249.000	12067.000	12564.000	12521.000	12792.000	12147.000
11262.000	11422.000	11540.000	11519.000	11433.000	11613.000	11514.000	11110.000	11811.000	11275.000	11317.000	11625.000	10821.000	11317.000	11638.000	11852.000	11529.000	11462.000	11576.000	11396.000	11554.000	11534.000	11405.000	11642.000	11741.000	11418.000	11701.000	11148.000	11100.000	11196.000	11240.000	11307.000	11382.000	11172.000	11578.000	11217.000	11204.000
10307.000	10594.000	11018.000	9958.000	10448.000	10137.000	10442.000	10250.000	10449.000	10482.000	10395.000	10991.000	9932.000	10377.000	10459.000	11019.000	10457.000	10698.000	10614.000	10021.000	10537.000	10708.000	10578.000	10617.000	10735.000	10300.000	10663.000	10397.000	9796.000	9977.000	10309.000	10325.000	10782.000	10511.000	10400.000	10091.000	10280.000
8756.000	8965.000	9687.000	8725.000	9215.000	8801.000	9291.000	9235.000	8972.000	9357.000	9242.000	9360.000	9117.000	9185.000	9117.000	9599.000	9553.000	9630.000	9238.000	9109.000	9189.000	9485.000	9189.000	9189.000	9276.000	9081.000	9213.000	9627.000	8931.000	8619.000	8936.000	9171.000	9121.000	9038.000	8856.000	9156.000	9184.000
7823.000	7853.000	7700.000	7261.000	7603.000	7283.000	7819.000	7536.000	7526.000	7899.000	7924.000	7649.000	7798.000	7730.000	7659.000	8207.000	8136.000	8230.000	7868.000	8037.000	7856.000	8261.000	8170.000	7716.000	8051.000	8171.000	8125.000	7965.000	7999.000	7459.000	7992.000	8000.000	8162.000	8210.000	7943.000	7758.000	8114.000
6334.000	6445.000	6203.000	6107.000	6273.000	6112.000	6469.000	6372.000	6190.000	6589.000	6588.000	6541.000	6519.000	6568.000	6344.000	6730.000	6790.000	6734.000	6386.000	6729.000	6602.000	6556.000	6834.000	6471.000	6757.000	6820.000	6744.000	6503.000	6542.000	6180.000	6427.000	6610.000	6382.000	6751.000	6700.000	6378.000	6273.000
